radio,"1 Inicial (jardín, preescolar)",2 Primario,3 EGB,4 Secundario,5 Polimodal,6 Superior no universitario,7 Universitario,8 Post universitario,9 Educación especial,TOTAL
020010101,11,70,1,149,12,34,36,5,0,318
020010201,23,190,2,178,3,11,18,0,1,426
020010202,24,174,1,135,0,9,8,0,3,354
020010203,21,118,1,128,4,11,15,2,1,301
020010204,28,226,1,251,1,13,23,0,1,544
020010205,17,117,3,110,0,4,13,0,0,264
020010206,44,279,4,281,2,9,14,0,4,637
020010207,28,152,1,199,0,3,12,0,1,396
020010208,28,178,1,188,2,5,12,0,2,416
020010209,30,177,2,200,5,20,17,1,1,453
020010210,11,120,0,147,0,8,12,0,2,300
020010211,33,192,0,286,1,11,23,0,0,546
020010212,62,442,1,527,18,15,35,1,1,1102
020010213,20,159,0,216,0,12,22,3,1,433
020010214,43,220,5,300,1,22,39,2,4,636
020010215,35,265,2,323,1,24,19,1,5,675
020010216,50,379,2,517,4,23,34,8,2,1019
020010217,41,247,1,296,2,9,28,1,2,627
020010218,30,160,2,207,4,7,15,1,0,426
020010219,18,188,0,247,7,9,12,2,1,484
020010301,28,270,1,166,2,2,6,0,1,476
020010302,25,208,0,186,3,26,42,4,0,494
020010303,38,253,8,232,3,13,6,0,4,557
020010304,16,190,2,139,3,2,11,0,0,363
020010305,57,449,1,468,5,5,12,0,0,997
020010306,55,379,1,410,3,23,21,0,0,892
020010307,20,126,1,187,0,7,8,0,2,351
020010308,41,296,1,334,0,15,18,0,2,707
020010309,58,388,5,431,1,29,33,2,1,948
020010310,45,265,1,283,5,15,24,1,0,639
020010311,38,252,1,295,8,11,21,3,0,629
020010312,22,224,4,206,5,5,6,0,0,472
020010313,21,162,1,116,0,8,10,2,0,320
020010314,34,197,0,144,1,9,10,0,0,395
020010315,37,359,8,283,2,5,17,0,2,713
020010316,38,240,0,330,1,11,21,1,3,645
020010317,18,240,0,205,1,1,6,1,1,473
020010318,43,330,1,255,2,5,17,1,5,659
020010319,53,408,3,381,0,17,20,1,7,890
020010320,20,164,6,121,0,11,7,1,0,330
020010321,15,123,0,104,0,5,6,1,1,255
020010322,41,304,1,202,1,5,6,0,1,561
020010323,37,427,1,228,1,10,19,0,2,725
020010401,38,213,0,396,1,138,540,87,1,1414
020010402,23,158,1,386,7,132,479,64,7,1257
020010403,25,176,2,344,0,98,425,93,2,1165
020010404,42,233,7,425,1,140,543,90,2,1483
020010405,37,178,2,287,7,110,400,21,1,1043
020010406,20,158,0,356,3,114,521,49,1,1222
020010407,51,236,2,398,5,138,444,61,0,1335
020010408,30,172,0,333,0,123,381,48,1,1088
020010501,23,91,0,133,2,54,264,39,3,609
020010502,9,61,1,142,0,51,238,19,1,522
020010503,23,81,0,174,1,102,453,68,2,904
020010504,41,133,1,310,0,116,480,69,5,1155
020010505,14,75,0,145,1,75,268,45,0,623
020010506,24,90,0,206,0,72,399,71,1,863
020010507,24,82,1,113,0,61,244,50,1,576
020010601,23,99,0,201,6,110,418,61,2,920
020010602,15,48,1,120,3,71,291,69,2,620
020010603,15,103,1,245,8,88,577,89,3,1129
020010604,17,84,0,168,3,58,369,72,1,772
020010605,4,37,0,69,0,43,129,33,1,316
020010606,11,63,2,120,0,53,254,50,1,554
020010607,8,66,1,88,1,59,221,42,1,487
020010608,14,58,2,164,1,81,336,50,0,706
020010609,30,119,1,222,0,113,451,64,5,1005
020010610,8,35,0,87,0,33,201,35,0,399
020010701,10,74,1,145,3,77,299,41,1,651
020010702,4,52,0,123,0,61,444,80,1,765
020010703,5,33,0,66,1,26,114,13,0,258
020010704,10,49,0,124,3,71,227,58,1,543
020010705,5,28,0,71,0,34,228,27,0,393
020010706,4,38,0,75,1,29,122,28,0,297
020010707,7,59,2,136,5,62,262,44,0,577
020010708,9,52,2,134,2,64,251,65,1,580
020010709,3,51,1,76,0,43,129,22,1,326
020010710,3,43,1,98,5,41,165,19,1,376
020010711,2,22,0,51,0,26,82,24,0,207
020010712,4,53,0,89,0,67,233,48,1,495
020010713,6,95,1,171,4,161,891,92,0,1421
020010801,4,49,1,74,2,47,144,26,0,347
020010802,18,119,1,323,3,166,598,73,1,1302
020010803,13,121,1,248,0,99,514,80,3,1079
020010804,6,59,0,136,4,66,229,72,0,572
020010805,5,59,0,113,3,85,275,38,3,581
020010806,25,107,0,256,0,140,513,70,2,1113
020010807,26,120,1,281,2,171,593,100,2,1296
020010808,9,47,1,110,0,55,187,23,2,434
020010809,21,102,1,160,4,66,272,32,2,660
020010810,8,49,4,112,3,60,178,21,0,435
020010901,4,38,0,77,0,26,117,21,0,283
020010902,6,74,1,142,1,44,99,9,0,376
020010903,9,98,1,127,3,30,132,38,2,440
020010904,7,30,0,82,1,26,98,5,0,249
020010905,11,59,1,142,2,48,111,13,1,388
020010906,10,51,0,117,0,57,105,11,0,351
020010907,11,67,0,168,5,59,235,32,1,578
020010908,4,38,0,72,0,24,91,19,0,248
020010909,9,78,1,174,3,41,275,33,1,615
020010910,4,37,0,97,1,37,172,13,4,365
020010911,3,24,0,67,0,44,241,30,0,409
020010912,5,37,0,66,2,25,225,13,0,373
020010913,35,75,0,84,1,87,227,49,1,559
020010914,3,41,0,97,2,28,65,6,2,244
020010915,2,55,0,76,3,26,61,8,0,231
020010916,16,165,6,380,5,101,260,32,0,965
020010917,5,55,0,120,3,38,110,10,1,342
020010918,8,38,0,123,3,48,143,17,1,381
020010919,2,24,0,37,0,12,34,6,1,116
020011001,4,80,0,76,0,23,99,21,1,304
020011002,2,32,2,110,0,57,247,34,2,486
020011003,30,120,3,252,9,108,381,51,2,956
020011004,7,55,0,93,2,43,192,28,0,420
020011005,11,77,0,102,0,59,213,28,1,491
020011006,14,65,4,135,4,41,233,28,0,524
020011007,4,39,0,103,1,30,118,7,0,302
020011008,6,44,0,94,1,17,88,15,1,266
020011009,8,76,0,110,2,37,91,8,1,333
020011010,25,101,0,223,2,54,216,31,1,653
020011011,15,84,1,145,4,55,262,30,1,597
020011012,6,71,0,164,2,56,234,35,1,569
020011013,7,110,0,195,0,61,251,29,1,654
020011014,4,27,0,67,1,32,68,12,0,211
020011101,2,75,1,193,2,45,161,19,0,498
020011102,8,46,1,127,3,42,172,17,0,416
020011103,7,81,0,136,2,33,76,4,0,339
020011104,18,103,4,208,2,66,210,39,1,651
020011105,13,107,0,187,0,49,147,13,0,516
020011106,6,79,1,142,1,33,154,13,0,429
020011107,6,43,0,168,0,69,196,24,0,506
020011108,15,94,5,195,4,85,339,49,1,787
020011109,11,56,2,99,2,63,187,18,2,440
020011110,10,103,3,185,3,57,226,23,5,615
020011111,5,51,1,91,2,33,68,8,1,260
020011112,18,152,2,283,7,93,310,35,1,901
020011113,13,108,1,157,0,86,244,36,1,646
020011114,8,83,0,270,6,104,242,37,2,752
020011201,5,63,2,95,0,36,116,12,2,331
020011202,3,41,4,38,0,16,113,13,0,228
020011203,6,96,1,223,4,91,256,29,0,706
020011204,1,73,1,161,4,39,104,2,0,385
020011205,17,103,0,188,3,69,176,28,0,584
020011206,14,101,1,171,1,44,99,15,4,450
020011207,19,121,1,282,8,79,213,28,6,757
020011208,0,41,1,91,0,33,123,34,1,324
020011209,15,190,8,383,4,143,506,46,6,1301
020011210,5,35,2,68,0,35,140,9,0,294
020011211,7,63,1,114,2,54,238,27,3,509
020011212,7,49,1,169,0,43,194,22,1,486
020011301,13,30,2,218,8,40,204,51,0,566
020011302,3,6,1,12,0,11,67,22,0,122
020011303,0,2,0,12,0,9,15,5,0,43
020011304,42,73,6,198,1,63,243,62,7,695
020011305,5,13,0,59,0,26,144,31,1,279
020011306,7,10,0,25,1,20,84,35,0,182
020011307,13,29,0,97,1,32,237,73,0,482
020011308,4,32,0,57,0,45,128,28,0,294
020011309,10,25,3,91,0,40,182,47,0,398
020011310,27,68,4,124,1,24,273,56,2,579
020011311,15,20,3,51,1,32,121,33,0,276
020011312,10,22,0,45,0,22,142,35,0,276
020011313,9,18,0,37,0,30,185,66,0,345
020011314,116,524,11,897,5,87,87,8,3,1738
020011315,0,0,0,0,0,0,0,0,0,0
020011401,11,105,1,197,5,68,179,29,0,595
020011402,25,288,1,422,4,79,198,18,1,1036
020011403,14,60,1,117,0,45,111,10,1,359
020011404,1,13,0,19,0,15,21,1,0,70
020011405,7,120,0,176,2,55,81,16,2,459
020011406,25,144,0,227,1,80,168,16,0,661
020011407,16,78,1,129,3,44,157,24,1,453
020011408,12,80,2,170,5,30,76,7,1,383
020011409,12,119,1,179,3,70,103,19,0,506
020011410,10,53,3,112,1,51,164,18,0,412
020011411,9,90,0,163,3,72,144,23,0,504
020011412,9,117,0,187,2,36,118,19,0,488
020011501,6,113,2,216,4,79,234,24,1,679
020011502,11,126,0,197,1,47,212,58,1,653
020011503,8,74,6,98,2,32,166,19,1,406
020011504,15,95,1,186,4,106,265,60,1,733
020011505,8,103,1,158,3,48,113,17,0,451
020011506,16,149,0,257,9,87,218,23,2,761
020011507,12,98,3,197,0,60,164,25,0,559
