radio,1 Satisfactoria,2 Básico,3 Insuficiente,TOTAL
020010101,17,11,10,38
020010201,10,66,58,134
020010202,10,55,49,114
020010203,8,43,47,98
020010204,13,66,31,110
020010205,14,41,26,81
020010206,17,85,72,174
020010207,5,40,22,67
020010208,3,44,85,132
020010209,10,40,47,97
020010210,5,37,14,56
020010211,24,92,53,169
020010212,61,178,81,320
020010213,15,52,52,119
020010214,23,78,64,165
020010215,25,61,58,144
020010216,45,128,190,363
020010217,12,74,64,150
020010218,9,71,42,122
020010219,12,43,38,93
020010301,1,52,105,158
020010302,5,45,95,145
020010303,6,56,100,162
020010304,2,43,73,118
020010305,19,69,118,206
020010306,20,84,141,245
020010307,10,39,57,106
020010308,24,72,137,233
020010309,25,85,229,339
020010310,24,75,129,228
020010311,11,58,135,204
020010312,13,41,105,159
020010313,2,26,63,91
020010314,14,33,83,130
020010315,18,77,149,244
020010316,22,63,113,198
020010317,17,39,108,164
020010318,5,44,123,172
020010319,20,133,144,297
020010320,1,22,81,104
020010321,7,23,67,97
020010322,6,52,130,188
020010323,10,65,185,260
020010401,535,34,19,588
020010402,496,15,2,513
020010403,299,17,0,316
020010404,414,20,2,436
020010405,269,23,1,293
020010406,343,20,0,363
020010407,389,24,6,419
020010408,311,26,0,337
020010501,196,28,12,236
020010502,202,37,0,239
020010503,359,26,0,385
020010504,466,16,1,483
020010505,229,8,0,237
020010506,336,17,0,353
020010507,252,16,2,270
020010601,286,25,13,324
020010602,191,19,0,210
020010603,380,25,3,408
020010604,373,18,1,392
020010605,158,8,1,167
020010606,218,12,5,235
020010607,205,18,1,224
020010608,280,12,0,292
020010609,402,5,3,410
020010610,171,10,1,182
020010701,240,19,1,260
020010702,107,2,1,110
020010703,94,30,0,124
020010704,223,44,1,268
020010705,128,16,3,147
020010706,67,12,1,80
020010707,227,14,2,243
020010708,195,41,0,236
020010709,173,10,0,183
020010710,203,23,3,229
020010711,106,28,1,135
020010712,142,26,5,173
020010713,58,5,1,64
020010801,166,20,1,187
020010802,493,69,0,562
020010803,395,42,1,438
020010804,264,26,2,292
020010805,199,15,0,214
020010806,519,23,22,564
020010807,504,40,2,546
020010808,168,16,4,188
020010809,240,12,5,257
020010810,147,34,0,181
020010901,149,10,2,161
020010902,162,26,1,189
020010903,156,15,18,189
020010904,112,20,1,133
020010905,136,30,21,187
020010906,148,24,1,173
020010907,229,48,3,280
020010908,134,10,1,145
020010909,195,29,0,224
020010910,94,12,0,106
020010911,108,8,0,116
020010912,69,5,0,74
020010913,170,21,0,191
020010914,98,20,3,121
020010915,72,15,13,100
020010916,197,23,56,276
020010917,162,40,4,206
020010918,148,12,1,161
020010919,54,4,0,58
020011001,98,19,1,118
020011002,241,30,2,273
020011003,420,77,9,506
020011004,201,20,1,222
020011005,192,35,6,233
020011006,245,10,10,265
020011007,114,8,4,126
020011008,133,18,1,152
020011009,142,13,5,160
020011010,259,27,1,287
020011011,308,37,0,345
020011012,185,88,2,275
020011013,285,37,12,334
020011014,94,16,0,110
020011101,147,29,26,202
020011102,226,31,1,258
020011103,79,61,55,195
020011104,238,37,31,306
020011105,138,56,16,210
020011106,168,38,0,206
020011107,216,52,14,282
020011108,324,23,1,348
020011109,182,11,0,193
020011110,221,46,0,267
020011111,91,24,0,115
020011112,297,58,20,375
020011113,262,22,0,284
020011114,256,30,0,286
020011201,96,8,10,114
020011202,107,18,4,129
020011203,240,28,42,310
020011204,110,21,35,166
020011205,209,32,16,257
020011206,137,19,28,184
020011207,256,56,30,342
020011208,106,17,6,129
020011209,261,30,36,327
020011210,80,14,3,97
020011211,102,24,6,132
020011212,61,12,16,89
020011301,154,8,0,162
020011302,50,8,1,59
020011303,20,0,0,20
020011304,117,18,1,136
020011305,140,7,3,150
020011306,81,14,0,95
