radio,1 Calidad 1,2 Calidad 2,3 Calidad 3,4 Calidad 4,TOTAL
020010101,19,14,3,2,38
020010201,13,42,59,20,134
020010202,19,39,51,5,114
020010203,8,26,63,1,98
020010204,13,32,59,6,110
020010205,15,22,39,5,81
020010206,19,66,74,15,174
020010207,6,22,36,3,67
020010208,9,75,38,10,132
020010209,13,32,48,4,97
020010210,6,26,20,4,56
020010211,30,82,55,2,169
020010212,70,184,63,3,320
020010213,17,44,54,4,119
020010214,26,96,39,4,165
020010215,30,73,39,2,144
020010216,74,211,66,12,363
020010217,18,70,60,2,150
020010218,10,71,35,6,122
020010219,16,51,23,3,93
020010301,4,76,55,23,158
020010302,14,74,48,9,145
020010303,6,92,55,9,162
020010304,6,45,62,5,118
020010305,20,129,34,23,206
020010306,32,139,59,15,245
020010307,14,60,31,1,106
020010308,40,154,34,5,233
020010309,42,221,62,14,339
020010310,30,158,30,10,228
020010311,20,137,20,27,204
020010312,19,78,35,27,159
020010313,15,65,10,1,91
020010314,26,73,23,8,130
020010315,35,184,23,2,244
020010316,29,154,14,1,198
020010317,30,50,76,8,164
020010318,15,127,22,8,172
020010319,31,142,115,9,297
020010320,1,50,39,14,104
020010321,7,64,14,12,97
020010322,11,72,66,39,188
020010323,18,119,95,28,260
020010401,554,34,0,0,588
020010402,498,14,1,0,513
020010403,299,17,0,0,316
020010404,415,21,0,0,436
020010405,270,20,3,0,293
020010406,343,19,1,0,363
020010407,393,15,11,0,419
020010408,311,25,1,0,337
020010501,196,16,12,12,236
020010502,202,37,0,0,239
020010503,359,25,1,0,385
020010504,467,16,0,0,483
020010505,229,8,0,0,237
020010506,336,16,1,0,353
020010507,253,16,1,0,270
020010601,290,24,10,0,324
020010602,191,19,0,0,210
020010603,382,25,1,0,408
020010604,374,18,0,0,392
020010605,159,6,2,0,167
020010606,223,8,4,0,235
020010607,206,17,1,0,224
020010608,280,12,0,0,292
020010609,405,5,0,0,410
020010610,172,8,2,0,182
020010701,241,19,0,0,260
020010702,107,2,0,1,110
020010703,94,30,0,0,124
020010704,224,43,1,0,268
020010705,131,15,1,0,147
020010706,68,11,1,0,80
020010707,229,13,1,0,243
020010708,195,38,3,0,236
020010709,173,10,0,0,183
020010710,204,22,3,0,229
020010711,107,28,0,0,135
020010712,147,26,0,0,173
020010713,59,5,0,0,64
020010801,167,19,1,0,187
020010802,493,67,2,0,562
020010803,396,42,0,0,438
020010804,265,26,0,1,292
020010805,199,15,0,0,214
020010806,536,28,0,0,564
