radio,1 Con personas presentes,2 Con todas las personas temporalmente ausentes,3 En alquiler o venta,4 En construcción,"5 Se usa como comercio, oficina o consultorio","6 Se usa para vacaciones, fin de semana u otro uso temporal",7 Por otra razón,TOTAL
020010101,38,10,4,0,1,1,0,54
020010201,134,5,0,0,0,0,9,148
020010202,114,6,0,0,0,0,0,120
020010203,98,5,0,0,0,0,1,104
020010204,110,3,0,0,0,0,6,119
020010205,81,1,0,0,0,0,0,82
020010206,174,4,0,0,0,0,2,180
020010207,67,7,0,0,0,0,3,77
020010208,132,3,0,0,0,0,0,135
020010209,97,0,0,1,0,0,1,99
020010210,56,3,0,0,0,0,0,59
020010211,169,1,0,0,0,0,1,171
020010212,320,10,2,1,0,0,8,341
020010213,119,1,0,0,0,0,2,122
020010214,165,2,0,0,0,0,0,167
020010215,144,6,0,0,0,0,4,154
020010216,363,8,0,0,0,0,5,376
020010217,150,4,0,0,0,0,8,162
020010218,122,0,2,2,0,0,0,126
020010219,93,2,0,0,0,0,4,99
020010301,158,6,0,4,0,0,0,168
020010302,145,6,0,0,0,0,3,154
020010303,162,2,1,0,0,0,9,174
020010304,118,5,1,0,0,0,5,129
020010305,206,20,0,0,0,0,4,230
020010306,245,3,0,0,0,0,3,251
020010307,106,2,0,0,0,0,0,108
020010308,233,42,2,0,0,0,8,285
020010309,339,7,12,3,5,0,6,372
020010310,228,4,10,8,1,0,10,261
020010311,204,11,0,1,0,0,6,222
020010312,159,6,0,0,0,0,4,169
020010313,91,0,0,0,0,0,0,91
020010314,130,1,0,0,0,0,1,132
020010315,244,16,2,0,0,0,1,263
020010316,198,0,0,2,0,0,2,202
020010317,164,11,0,0,0,0,4,179
020010318,172,2,0,0,0,0,1,175
020010319,297,6,1,1,0,0,6,311
020010320,104,1,0,3,0,0,1,109
020010321,97,5,2,1,1,0,2,108
020010322,188,3,1,0,0,0,5,197
020010323,260,15,1,3,0,0,1,280
020010401,588,255,62,5,76,88,170,1244
020010402,513,205,93,3,55,18,51,938
020010403,316,83,49,7,27,11,48,541
020010404,436,126,40,1,6,2,48,659
020010405,293,98,10,2,18,3,59,483
020010406,363,95,27,5,1,10,15,516
020010407,419,85,50,3,32,4,77,670
020010408,337,81,11,1,28,8,33,499
020010501,236,58,12,0,15,14,27,362
020010502,239,42,12,1,57,6,73,430
020010503,385,131,46,2,16,10,50,640
020010504,483,94,29,0,16,14,61,697
020010505,237,77,15,0,30,13,15,387
020010506,353,122,55,1,53,34,20,638
020010507,270,60,25,4,13,6,185,563
020010601,324,101,17,5,35,6,21,509
