radio,1 Hasta   0.50 personas por cuarto,2 0.51  -  0.99  personas por cuarto,3 1.00  -  1.49  personas por cuarto,4 1.50  -  1.99  personas por cuarto,5 2.00  -  3.00  personas por cuarto,6 Más de  3.00 personas por cuarto,TOTAL
020010101,23,1,19,4,9,9,65
020010201,20,9,62,11,45,14,161
020010202,15,3,36,12,45,17,128
020010203,11,8,27,11,37,10,104
020010204,19,11,48,23,48,14,163
020010205,12,5,29,12,27,10,95
020010206,18,4,60,16,84,33,215
020010207,12,6,47,10,63,13,151
020010208,16,4,38,8,48,31,145
020010209,13,5,40,12,62,24,156
020010210,5,4,27,8,36,8,88
020010211,16,13,62,22,67,20,200
020010212,24,13,111,41,141,36,366
020010213,21,10,56,14,47,14,162
020010214,20,16,91,13,103,18,261
020010215,30,8,94,17,100,29,278
020010216,21,8,139,31,206,39,444
020010217,14,5,74,26,84,24,227
020010218,11,4,51,8,60,14,148
020010219,14,7,63,9,93,14,200
020010301,13,3,51,14,76,34,191
020010302,10,5,43,13,63,27,161
020010303,14,5,61,21,78,21,200
020010304,15,5,31,12,45,24,132
020010305,23,2,91,36,193,67,412
020010306,35,6,91,23,123,63,341
020010307,11,8,42,5,67,15,148
020010308,11,13,66,28,100,39,257
020010309,23,10,101,32,171,43,380
020010310,13,11,67,20,111,39,261
020010311,20,4,75,16,116,36,267
020010312,10,4,47,10,72,38,181
020010313,3,4,18,7,62,24,118
020010314,7,2,32,10,69,27,147
020010315,14,6,99,13,139,39,310
020010316,9,8,69,19,118,31,254
020010317,6,6,45,16,83,26,182
020010318,12,13,44,19,98,45,231
020010319,33,13,94,31,127,45,343
020010320,5,0,20,10,52,28,115
020010321,5,2,27,1,57,17,109
020010322,9,3,52,23,85,33,205
020010323,16,8,84,27,101,31,267
020010401,222,110,209,27,90,5,663
020010402,282,131,161,25,17,0,616
020010403,200,71,143,27,28,0,469
020010404,284,143,137,25,13,2,604
020010405,159,92,107,11,14,1,384
020010406,222,107,127,12,14,4,486
020010407,248,106,141,30,23,1,549
020010408,210,94,107,19,18,3,451
020010501,130,70,38,7,11,1,257
020010502,89,44,80,5,20,2,240
020010503,220,71,86,16,9,3,405
020010504,223,122,113,15,13,4,490
020010505,113,49,68,5,7,0,242
020010506,165,65,100,15,19,1,365
020010507,105,48,88,10,18,1,270
020010601,178,77,53,7,10,1,326
020010602,108,54,35,4,9,0,210
020010603,261,103,56,3,3,0,426
020010604,200,64,105,5,21,2,397
020010605,82,35,40,5,6,1,169
020010606,136,59,46,5,5,1,252
020010607,142,46,30,2,6,1,227
020010608,139,57,75,2,21,2,296
020010609,226,87,89,6,11,0,419
020010610,99,27,50,7,9,1,193
020010701,120,53,68,4,19,0,264
020010702,61,13,27,1,15,0,117
020010703,48,19,43,3,12,1,126
020010704,136,24,89,13,14,2,278
020010705,68,11,48,11,7,2,147
020010706,23,6,37,5,9,0,80
020010707,99,27,90,8,23,2,249
020010708,83,20,103,10,24,0,240
020010709,65,18,65,5,28,2,183
020010710,89,11,96,9,26,1,232
020010711,78,14,41,1,5,1,140
020010712,79,18,53,8,16,1,175
020010713,24,8,23,2,6,1,64
020010801,76,26,67,5,14,0,188
020010802,243,87,178,9,47,3,567
020010803,194,62,133,13,44,2,448
020010804,124,27,105,11,25,3,295
020010805,70,14,92,7,29,2,214
020010806,243,80,197,7,40,5,572
020010807,273,121,137,13,16,1,561
020010808,87,31,51,5,15,0,189
020010809,102,48,83,13,11,0,257
020010810,64,22,66,14,20,0,186
020010901,78,26,39,5,10,3,161
020010902,77,30,48,12,23,3,193
020010903,87,16,67,7,17,1,195
020010904,40,12,49,10,22,1,134
020010905,65,21,51,10,35,10,192
020010906,39,10,81,12,32,1,175
020010907,76,11,141,11,46,3,288
020010908,75,6,40,14,12,2,149
020010909,97,19,86,8,24,3,237
020010910,51,10,34,4,9,0,108
020010911,50,11,42,9,4,0,116
020010912,32,7,25,4,6,2,76
020010913,65,53,68,13,2,0,201
020010914,44,8,76,5,13,2,148
020010915,51,7,42,4,11,3,118
